<TICKER>,<DATE_TIME>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURUSD,20231001,2046,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231001,2047,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231001,2048,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231001,2049,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231001,2050,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231001,2051,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231001,2052,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231001,2053,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231001,2054,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231001,2055,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231001,2056,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231001,2057,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231001,2058,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231001,2059,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231001,2100,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231001,2101,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231001,2102,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231001,2103,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231001,2104,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231001,2105,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231001,2106,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231001,2107,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231001,2108,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231001,2109,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231001,2110,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231001,2111,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231001,2112,1.05570,1.05570,1.05570,1.05570,4
EURUSD,20231001,2113,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231001,2114,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231001,2115,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231001,2116,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231001,2117,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231001,2118,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231001,2119,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231001,2120,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231001,2121,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231001,2122,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231001,2123,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231001,2124,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231001,2125,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231001,2126,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231001,2127,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231001,2128,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231001,2129,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231001,2130,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231001,2131,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231001,2132,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231001,2133,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231001,2134,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231001,2135,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231001,2136,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231001,2137,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231001,2138,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231001,2139,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231001,2140,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231001,2141,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231001,2142,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231001,2143,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231001,2144,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231001,2145,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231001,2146,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231001,2147,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231001,2148,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231001,2149,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231001,2150,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231001,2151,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231001,2152,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231001,2153,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231001,2154,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231001,2155,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231001,2156,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231001,2157,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231001,2158,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231001,2159,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231001,2200,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231001,2201,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231001,2202,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231001,2203,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231001,2204,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231001,2205,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231001,2206,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231001,2207,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231001,2208,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231001,2209,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231001,2210,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231001,2211,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231001,2212,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2213,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2214,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231001,2215,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231001,2216,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231001,2217,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231001,2218,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231001,2219,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231001,2220,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2221,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2222,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2223,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2224,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2225,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2226,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231001,2227,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231001,2228,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2229,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2230,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2231,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2232,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231001,2233,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231001,2234,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231001,2235,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2236,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2237,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231001,2238,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231001,2239,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231001,2240,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231001,2241,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231001,2242,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231001,2243,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231001,2244,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231001,2245,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231001,2246,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231001,2247,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231001,2248,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231001,2249,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231001,2250,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231001,2251,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231001,2252,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231001,2253,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231001,2254,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231001,2255,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231001,2256,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231001,2257,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231001,2258,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231001,2259,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231001,2300,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231001,2301,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231001,2302,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231001,2303,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231001,2304,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231001,2305,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2306,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2307,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2308,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231001,2309,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231001,2310,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231001,2311,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231001,2312,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231001,2313,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231001,2314,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2315,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2316,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231001,2317,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231001,2318,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2319,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2320,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2321,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2322,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231001,2323,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2324,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2325,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2326,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231001,2327,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231001,2328,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231001,2329,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231001,2330,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231001,2331,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231001,2332,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231001,2333,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231001,2334,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231001,2335,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231001,2336,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231001,2337,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231001,2338,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231001,2339,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231001,2340,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0000,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0001,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0002,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0003,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0004,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0005,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0006,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0007,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0008,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0009,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0010,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0011,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0012,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0013,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0014,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0015,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0016,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0017,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0018,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0019,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0020,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0021,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0022,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0023,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0024,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0025,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0026,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0027,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0028,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0029,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0030,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0031,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0032,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0033,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0034,1.05690,1.05690,1.05690,1.05690,4
EURUSD,20231002,0035,1.05690,1.05690,1.05690,1.05690,4
EURUSD,20231002,0036,1.05690,1.05690,1.05690,1.05690,4
EURUSD,20231002,0037,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0038,1.05690,1.05690,1.05690,1.05690,4
EURUSD,20231002,0039,1.05690,1.05690,1.05690,1.05690,4
EURUSD,20231002,0040,1.05690,1.05690,1.05690,1.05690,4
EURUSD,20231002,0041,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0042,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0043,1.05690,1.05690,1.05690,1.05690,4
EURUSD,20231002,0044,1.05690,1.05690,1.05690,1.05690,4
EURUSD,20231002,0045,1.05690,1.05690,1.05690,1.05690,4
EURUSD,20231002,0046,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0047,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0048,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0049,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0050,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0051,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0052,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0053,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0054,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0055,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0056,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0057,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0058,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0059,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0100,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0101,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0102,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0103,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0104,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0105,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0106,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0107,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0108,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0109,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0110,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0111,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0112,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0113,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0114,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0115,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0116,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0117,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0118,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0119,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0120,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0121,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0122,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0123,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0124,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0125,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0126,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0127,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0128,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0129,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0130,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0131,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0132,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0133,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0134,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0135,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0136,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0137,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0138,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0139,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0140,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0141,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0142,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0143,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0144,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0145,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0146,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0147,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0148,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0149,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0150,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0151,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0152,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0153,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0154,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0155,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0156,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0157,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0158,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0159,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0200,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0201,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0202,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0203,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0204,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0205,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0206,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0207,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0208,1.05700,1.05700,1.05700,1.05700,4
EURUSD,20231002,0209,1.05700,1.05700,1.05700,1.05700,4
EURUSD,20231002,0210,1.05700,1.05700,1.05700,1.05700,4
EURUSD,20231002,0211,1.05700,1.05700,1.05700,1.05700,4
EURUSD,20231002,0212,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0213,1.05690,1.05690,1.05690,1.05690,4
EURUSD,20231002,0214,1.05690,1.05690,1.05690,1.05690,4
EURUSD,20231002,0215,1.05690,1.05690,1.05690,1.05690,4
EURUSD,20231002,0216,1.05690,1.05690,1.05690,1.05690,4
EURUSD,20231002,0217,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0218,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0219,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0220,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0221,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0222,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0223,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0224,1.05690,1.05690,1.05690,1.05690,4
EURUSD,20231002,0225,1.05690,1.05690,1.05690,1.05690,4
EURUSD,20231002,0226,1.05690,1.05690,1.05690,1.05690,4
EURUSD,20231002,0227,1.05690,1.05690,1.05690,1.05690,4
EURUSD,20231002,0228,1.05690,1.05690,1.05690,1.05690,4
EURUSD,20231002,0229,1.05690,1.05690,1.05690,1.05690,4
EURUSD,20231002,0230,1.05690,1.05690,1.05690,1.05690,4
EURUSD,20231002,0231,1.05690,1.05690,1.05690,1.05690,4
EURUSD,20231002,0232,1.05690,1.05690,1.05690,1.05690,4
EURUSD,20231002,0233,1.05690,1.05690,1.05690,1.05690,4
EURUSD,20231002,0234,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0235,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0236,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0237,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0238,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0239,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0240,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0241,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0242,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0243,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0244,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0245,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0246,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0247,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0248,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0249,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0250,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0251,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231002,0252,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0253,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231002,0254,1.05670,1.05670,1.05670,1.05670,4
